"nSubj","ph","nTrial","nBlock","trialType","out","actO"
1,1,539,135,"AB-","actO.1",0.123978722754267
1,1,540,135,"B+","actO.1",0.00431240571477835
1,1,541,136,"ctx-","actO.1",0.119582660645049
1,1,542,136,"AB-","actO.1",0.113192026914902
1,1,543,136,"B+","actO.1",0.00403811030263908
1,1,544,136,"A+","actO.1",0.813742165601774
1,1,545,137,"ctx-","actO.1",0.120765478137927
1,1,546,137,"AB-","actO.1",0.112178161897371
1,1,547,137,"A+","actO.1",0.818893421930455
1,1,548,137,"B+","actO.1",0.00416245507984595
1,1,549,138,"AB-","actO.1",0.11207780965683
1,1,550,138,"B+","actO.1",0.00384727697170218
1,1,551,138,"ctx-","actO.1",0.115920185259751
1,1,552,138,"A+","actO.1",0.820297632574276
1,1,553,139,"B+","actO.1",0.00396392613590501
1,1,554,139,"AB-","actO.1",0.109189902474866
1,1,555,139,"A+","actO.1",0.82516991540428
1,1,556,139,"ctx-","actO.1",0.12059686993588
1,1,557,140,"ctx-","actO.1",0.118882128052228
1,1,558,140,"AB-","actO.1",0.109024844876665
1,1,559,140,"A+","actO.1",0.826432746581647
1,1,560,140,"B+","actO.1",0.00380920999264922
1,1,561,141,"A+","actO.1",0.834828317804898
1,1,562,141,"ctx-","actO.1",0.122501935763611
1,1,563,141,"AB-","actO.1",0.114544928278577
1,1,564,141,"B+","actO.1",0.00356781023689459
1,1,565,142,"AB-","actO.1",0.10679362674364
1,1,566,142,"B+","actO.1",0.00339465773628999
1,1,567,142,"A+","actO.1",0.829838401286087
1,1,568,142,"ctx-","actO.1",0.118900805312557
1,1,569,143,"AB-","actO.1",0.106342803474702
1,1,570,143,"ctx-","actO.1",0.11541707403545
1,1,571,143,"A+","actO.1",0.832113727889999
1,1,572,143,"B+","actO.1",0.00346466636848191
1,1,573,144,"AB-","actO.1",0.104463128634823
1,1,574,144,"ctx-","actO.1",0.115016641057707
1,1,575,144,"A+","actO.1",0.834251335028554
1,1,576,144,"B+","actO.1",0.00336379024214216
1,1,577,145,"B+","actO.1",0.00316158197872747
1,1,578,145,"ctx-","actO.1",0.114689961270092
1,1,579,145,"AB-","actO.1",0.100767877065619
1,1,580,145,"A+","actO.1",0.835458622900011
1,1,581,146,"A+","actO.1",0.84609515266871
1,1,582,146,"AB-","actO.1",0.11019622831799
1,1,583,146,"ctx-","actO.1",0.117118629782382
1,1,584,146,"B+","actO.1",0.00305677506801874
1,1,585,147,"B+","actO.1",0.00296933146873708
1,1,586,147,"AB-","actO.1",0.0988572506433277
1,1,587,147,"ctx-","actO.1",0.11276152105353
1,1,588,147,"A+","actO.1",0.838684167837827
1,1,589,148,"A+","actO.1",0.848987367082581
1,1,590,148,"AB-","actO.1",0.107129831580321
1,1,591,148,"B+","actO.1",0.0029125432216235
1,1,592,148,"ctx-","actO.1",0.114366923374221
1,1,593,149,"ctx-","actO.1",0.114298624307829
1,1,594,149,"AB-","actO.1",0.0969237211022479
1,1,595,149,"B+","actO.1",0.00271113003926393
1,1,596,149,"A+","actO.1",0.840642141637016
1,1,597,150,"ctx-","actO.1",0.114794160640043
1,1,598,150,"A+","actO.1",0.848992300116862
1,1,599,150,"AB-","actO.1",0.102515307782223
1,1,600,150,"B+","actO.1",0.00270385759598649
1,1,601,151,"B+","actO.1",0.00262716490998361
1,1,602,151,"ctx-","actO.1",0.111680553402168
1,1,603,151,"A+","actO.1",0.849241140519083
1,1,604,151,"AB-","actO.1",0.0993494876605989
1,1,605,152,"AB-","actO.1",0.0945843098924757
1,1,606,152,"A+","actO.1",0.849140873690886
1,1,607,152,"B+","actO.1",0.00268844802398646
1,1,608,152,"ctx-","actO.1",0.112462399765427
1,1,609,153,"A+","actO.1",0.854917892384539
1,1,610,153,"AB-","actO.1",0.0997221028122048
1,1,611,153,"ctx-","actO.1",0.11345575404615
1,1,612,153,"B+","actO.1",0.00246864248500896
1,1,613,154,"ctx-","actO.1",0.111024200920937
1,1,614,154,"A+","actO.1",0.854087794890229
1,1,615,154,"B+","actO.1",0.00256886258089962
1,1,616,154,"AB-","actO.1",0.0936826619624396
1,1,617,155,"ctx-","actO.1",0.111305790117581
1,1,618,155,"B+","actO.1",0.00232826948700565
1,1,619,155,"A+","actO.1",0.853679399289746
1,1,620,155,"AB-","actO.1",0.0940029610462488
1,1,621,156,"A+","actO.1",0.858638530279168
1,1,622,156,"B+","actO.1",0.0024577682600573
1,1,623,156,"AB-","actO.1",0.0927226202729698
1,1,624,156,"ctx-","actO.1",0.111136866955552
1,1,625,157,"ctx-","actO.1",0.110380210959644
1,1,626,157,"A+","actO.1",0.858230238490977
1,1,627,157,"B+","actO.1",0.00236206640210454
1,1,628,157,"AB-","actO.1",0.0901591550096281
1,1,629,158,"AB-","actO.1",0.0874561049669456
1,1,630,158,"A+","actO.1",0.857578923521625
1,1,631,158,"ctx-","actO.1",0.11203346754472
1,1,632,158,"B+","actO.1",0.00213898430813417
1,1,633,159,"A+","actO.1",0.861744572695513
1,1,634,159,"ctx-","actO.1",0.112980654475893
1,1,635,159,"B+","actO.1",0.00213153498910643
1,1,636,159,"AB-","actO.1",0.087973941060534
1,1,637,160,"ctx-","actO.1",0.109009048414266
1,1,638,160,"B+","actO.1",0.0020194131337493
1,1,639,160,"AB-","actO.1",0.082336999174647
1,1,640,160,"A+","actO.1",0.858068143420743
1,1,641,161,"ctx-","actO.1",0.109647997337164
1,1,642,161,"AB-","actO.1",0.0835240500962048
1,1,643,161,"B+","actO.1",0.00192017817516803
1,1,644,161,"A+","actO.1",0.858781666056281
1,1,645,162,"A+","actO.1",0.868172566792961
1,1,646,162,"ctx-","actO.1",0.111803963384597
1,1,647,162,"AB-","actO.1",0.0871550352229472
1,1,648,162,"B+","actO.1",0.00191413077373111
1,1,649,163,"B+","actO.1",0.00186078632665054
1,1,650,163,"AB-","actO.1",0.0810011869412911
1,1,651,163,"A+","actO.1",0.864077233856258
1,1,652,163,"ctx-","actO.1",0.109155400566602
1,1,653,164,"B+","actO.1",0.00183984185241578
1,1,654,164,"A+","actO.1",0.867917648343687
1,1,655,164,"ctx-","actO.1",0.110094279053896
1,1,656,164,"AB-","actO.1",0.0839785980787372
1,1,657,165,"A+","actO.1",0.870673496535372
1,1,658,165,"ctx-","actO.1",0.110369554581514
1,1,659,165,"B+","actO.1",0.00181142386633079
1,1,660,165,"AB-","actO.1",0.0822611907046681
1,1,661,166,"AB-","actO.1",0.0800009660038293
1,1,662,166,"A+","actO.1",0.868492643462313
1,1,663,166,"ctx-","actO.1",0.108580203168975
1,1,664,166,"B+","actO.1",0.00172192193703855
1,1,665,167,"ctx-","actO.1",0.105425344077333
1,1,666,167,"A+","actO.1",0.871415809486756
1,1,667,167,"B+","actO.1",0.00181847248637144
1,1,668,167,"AB-","actO.1",0.080359501542708
1,1,669,168,"A+","actO.1",0.874033365863777
1,1,670,168,"AB-","actO.1",0.0830001622787049
1,1,671,168,"ctx-","actO.1",0.106688605831614
1,1,672,168,"B+","actO.1",0.00162854440191017
1,1,673,169,"A+","actO.1",0.873915851483612
1,1,674,169,"ctx-","actO.1",0.108394863767235
1,1,675,169,"B+","actO.1",0.0016221872225022
1,1,676,169,"AB-","actO.1",0.0781482543624982
1,1,677,170,"A+","actO.1",0.875878761059774
1,1,678,170,"ctx-","actO.1",0.107914707781946
1,1,679,170,"B+","actO.1",0.00157957410510946
1,1,680,170,"AB-","actO.1",0.0772098549214706
1,1,681,171,"ctx-","actO.1",0.104296400109558
1,1,682,171,"A+","actO.1",0.8754705749937
1,1,683,171,"AB-","actO.1",0.0786448290469122
1,1,684,171,"B+","actO.1",0.00150031811917972
1,1,685,172,"AB-","actO.1",0.073737087731007
1,1,686,172,"A+","actO.1",0.875011442716691
1,1,687,172,"ctx-","actO.1",0.105827391477838
1,1,688,172,"B+","actO.1",0.0014658806525146
1,1,689,173,"AB-","actO.1",0.0730324067272484
1,1,690,173,"ctx-","actO.1",0.102345257000238
1,1,691,173,"A+","actO.1",0.874877540816329
1,1,692,173,"B+","actO.1",0.00153098162696009
1,1,693,174,"B+","actO.1",0.00138829382779125
1,1,694,174,"AB-","actO.1",0.0714560341399903
1,1,695,174,"ctx-","actO.1",0.101420618347348
1,1,696,174,"A+","actO.1",0.875705942196708
1,1,697,175,"AB-","actO.1",0.0730745832363219
1,1,698,175,"ctx-","actO.1",0.101853612998607
1,1,699,175,"A+","actO.1",0.87761549249439
1,1,700,175,"B+","actO.1",0.00146472667520821
1,1,701,176,"ctx-","actO.1",0.101930796458804
1,1,702,176,"AB-","actO.1",0.0706170035833426
1,1,703,176,"A+","actO.1",0.878829910826062
1,1,704,176,"B+","actO.1",0.00143173975877855
1,1,705,177,"ctx-","actO.1",0.10163066286386
1,1,706,177,"A+","actO.1",0.882732070093725
1,1,707,177,"B+","actO.1",0.00142706574872761
1,1,708,177,"AB-","actO.1",0.071936593282959
1,1,709,178,"ctx-","actO.1",0.101990329643176
1,1,710,178,"B+","actO.1",0.00126545723902898
1,1,711,178,"A+","actO.1",0.882196426137893
1,1,712,178,"AB-","actO.1",0.0723550003237244
1,1,713,179,"B+","actO.1",0.00124574980457792
1,1,714,179,"AB-","actO.1",0.0680875486326583
1,1,715,179,"ctx-","actO.1",0.099942764859384
1,1,716,179,"A+","actO.1",0.881701440246986
1,1,717,180,"AB-","actO.1",0.0695820734264914
1,1,718,180,"B+","actO.1",0.00119291391308527
1,1,719,180,"A+","actO.1",0.883235658793144
1,1,720,180,"ctx-","actO.1",0.102625426739016
1,1,721,181,"A+","actO.1",0.888267622908948
1,1,722,181,"ctx-","actO.1",0.103964939377774
1,1,723,181,"B+","actO.1",0.00120335842695262
1,1,724,181,"AB-","actO.1",0.0689849296894043
1,1,725,182,"ctx-","actO.1",0.10059772788329
1,1,726,182,"AB-","actO.1",0.0664320092301382
1,1,727,182,"B+","actO.1",0.00112290899564309
1,1,728,182,"A+","actO.1",0.883816288539389
1,1,729,183,"ctx-","actO.1",0.101201686998925
1,1,730,183,"A+","actO.1",0.888832264992193
1,1,731,183,"AB-","actO.1",0.0695836066772931
1,1,732,183,"B+","actO.1",0.00111910774381063
1,1,733,184,"B+","actO.1",0.00108801866478506
1,1,734,184,"AB-","actO.1",0.0646769229730201
1,1,735,184,"A+","actO.1",0.887989736215631
1,1,736,184,"ctx-","actO.1",0.101123763686333
1,1,737,185,"B+","actO.1",0.00108313570238431
1,1,738,185,"ctx-","actO.1",0.0982123606617923
1,1,739,185,"A+","actO.1",0.89009421225237
1,1,740,185,"AB-","actO.1",0.0673046098253494
1,1,741,186,"ctx-","actO.1",0.0992339942639986
1,1,742,186,"B+","actO.1",0.0010456060426184
1,1,743,186,"A+","actO.1",0.889995494138046
1,1,744,186,"AB-","actO.1",0.0665443262564109
1,1,745,187,"B+","actO.1",0.00102925615877445
1,1,746,187,"AB-","actO.1",0.0627610561648737
1,1,747,187,"A+","actO.1",0.890819001117539
1,1,748,187,"ctx-","actO.1",0.10014592030887
1,1,749,188,"B+","actO.1",0.00101044967611055
1,1,750,188,"ctx-","actO.1",0.0972558909130513
1,1,751,188,"AB-","actO.1",0.0618081376686959
1,1,752,188,"A+","actO.1",0.890608140205804
1,1,753,189,"ctx-","actO.1",0.0992779927174943
1,1,754,189,"B+","actO.1",0.000977749259782186
1,1,755,189,"A+","actO.1",0.892909903073906
1,1,756,189,"AB-","actO.1",0.0647307013808843
1,1,757,190,"ctx-","actO.1",0.0979934361355789
1,1,758,190,"B+","actO.1",0.000954670450108665
1,1,759,190,"AB-","actO.1",0.060193290928529
1,1,760,190,"A+","actO.1",0.892500571946808
1,1,761,191,"B+","actO.1",0.00104337325450407
1,1,762,191,"AB-","actO.1",0.0606224857982879
1,1,763,191,"ctx-","actO.1",0.0962496198757585
1,1,764,191,"A+","actO.1",0.893631408337722
1,1,765,192,"AB-","actO.1",0.0618974394325347
1,1,766,192,"A+","actO.1",0.896123124347351
1,1,767,192,"B+","actO.1",0.00102464099365901
1,1,768,192,"ctx-","actO.1",0.0970184155773883
1,1,769,193,"ctx-","actO.1",0.0971595454771503
1,1,770,193,"B+","actO.1",0.000893692813061112
1,1,771,193,"AB-","actO.1",0.0586208783685765
1,1,772,193,"A+","actO.1",0.895348721556516
1,1,773,194,"B+","actO.1",0.000982873405837802
1,1,774,194,"A+","actO.1",0.898608362569824
1,1,775,194,"ctx-","actO.1",0.0989795348733673
1,1,776,194,"AB-","actO.1",0.0611375699797143
1,1,777,195,"ctx-","actO.1",0.096483875579893
1,1,778,195,"B+","actO.1",0.000854613899367671
1,1,779,195,"AB-","actO.1",0.0575098634630489
1,1,780,195,"A+","actO.1",0.897024348973043
1,1,781,196,"AB-","actO.1",0.0595715476741508
1,1,782,196,"B+","actO.1",0.000827097017443202
1,1,783,196,"ctx-","actO.1",0.0940382576343886
1,1,784,196,"A+","actO.1",0.897938701512227
1,1,785,197,"AB-","actO.1",0.0589818305537158
1,1,786,197,"ctx-","actO.1",0.0950492428646348
1,1,787,197,"A+","actO.1",0.899191916740639
1,1,788,197,"B+","actO.1",0.000917529502930878
1,1,789,198,"A+","actO.1",0.902111711303349
1,1,790,198,"B+","actO.1",0.000922824775269574
1,1,791,198,"ctx-","actO.1",0.0959667405065662
1,1,792,198,"AB-","actO.1",0.0586923779477047
1,1,793,199,"AB-","actO.1",0.0571319057899621
1,1,794,199,"B+","actO.1",0.000773281625007011
1,1,795,199,"ctx-","actO.1",0.0931149414885968
1,1,796,199,"A+","actO.1",0.900245883061545
1,1,797,200,"B+","actO.1",0.00087193311590331
1,1,798,200,"AB-","actO.1",0.0555887780742045
1,1,799,200,"ctx-","actO.1",0.093612087354929
1,1,800,200,"A+","actO.1",0.901146359879854
1,1,801,201,"AB-","actO.1",0.0567473038801013
1,1,802,201,"A+","actO.1",0.903355155733651
1,1,803,201,"B+","actO.1",0.000857353261662333
1,1,804,201,"ctx-","actO.1",0.0942409282705034
1,1,805,202,"A+","actO.1",0.905861419838871
1,1,806,202,"AB-","actO.1",0.0584353516742452
1,1,807,202,"ctx-","actO.1",0.0951136694385144
1,1,808,202,"B+","actO.1",0.000733540065334111
1,1,809,203,"B+","actO.1",0.000708854903511653
1,1,810,203,"ctx-","actO.1",0.0926867545737424
1,1,811,203,"AB-","actO.1",0.0534831311859267
1,1,812,203,"A+","actO.1",0.903077153728362
1,1,813,204,"B+","actO.1",0.00080780153403075
1,1,814,204,"ctx-","actO.1",0.0924799411515186
1,1,815,204,"A+","actO.1",0.905660718816756
1,1,816,204,"AB-","actO.1",0.0558203687718211
1,1,817,205,"AB-","actO.1",0.0538361484355909
1,1,818,205,"ctx-","actO.1",0.0926373241370938
1,1,819,205,"B+","actO.1",0.000676494331194304
1,1,820,205,"A+","actO.1",0.903706379961711
1,1,821,206,"B+","actO.1",0.000777986987988856
1,1,822,206,"A+","actO.1",0.907231123672706
1,1,823,206,"AB-","actO.1",0.0555039529680675
1,1,824,206,"ctx-","actO.1",0.09336922081236
1,1,825,207,"B+","actO.1",0.000666158513515566
1,1,826,207,"ctx-","actO.1",0.0915600557040233
1,1,827,207,"A+","actO.1",0.90760842171869
1,1,828,207,"AB-","actO.1",0.0541267797104366
1,1,829,208,"ctx-","actO.1",0.0924993082541866
1,1,830,208,"A+","actO.1",0.908570690199563
1,1,831,208,"AB-","actO.1",0.0541170040226479
1,1,832,208,"B+","actO.1",0.000641361149956208
1,1,833,209,"A+","actO.1",0.909267218149733
1,1,834,209,"AB-","actO.1",0.0542450003858084
1,1,835,209,"ctx-","actO.1",0.0928483792664479
1,1,836,209,"B+","actO.1",0.000631159437023093
1,1,837,210,"A+","actO.1",0.909741413945618
1,1,838,210,"ctx-","actO.1",0.0941782697386303
1,1,839,210,"B+","actO.1",0.000627740041803109
1,1,840,210,"AB-","actO.1",0.051340175577598
1,1,841,211,"ctx-","actO.1",0.0913883833675102
1,1,842,211,"AB-","actO.1",0.0498255929717992
1,1,843,211,"A+","actO.1",0.908564219047099
1,1,844,211,"B+","actO.1",0.000702589502050257
1,1,845,212,"B+","actO.1",0.000584136441547852
1,1,846,212,"ctx-","actO.1",0.0899171248108907
1,1,847,212,"A+","actO.1",0.910483972511839
1,1,848,212,"AB-","actO.1",0.051360336353447
1,1,849,213,"B+","actO.1",0.000582644215699447
1,1,850,213,"A+","actO.1",0.911223027598746
1,1,851,213,"AB-","actO.1",0.0515724312944401
1,1,852,213,"ctx-","actO.1",0.0911038597901593
1,1,853,214,"B+","actO.1",0.000574960087484731
1,1,854,214,"ctx-","actO.1",0.0893580011144078
1,1,855,214,"AB-","actO.1",0.0479630786025592
1,1,856,214,"A+","actO.1",0.910165286497481
1,1,857,215,"B+","actO.1",0.000661066531627531
1,1,858,215,"ctx-","actO.1",0.089176617970831
1,1,859,215,"AB-","actO.1",0.0476339902415071
1,1,860,215,"A+","actO.1",0.910942629141378
1,1,861,216,"ctx-","actO.1",0.0910838958773278
1,1,862,216,"B+","actO.1",0.000548110436331204
1,1,863,216,"A+","actO.1",0.912262868060254
1,1,864,216,"AB-","actO.1",0.0496297565641352
1,1,865,217,"AB-","actO.1",0.0479664701168489
1,1,866,217,"B+","actO.1",0.000530343441128137
1,1,867,217,"A+","actO.1",0.912408253186807
1,1,868,217,"ctx-","actO.1",0.0910568336682529
1,1,869,218,"B+","actO.1",0.000532341064984176
1,1,870,218,"AB-","actO.1",0.0467421646204696
1,1,871,218,"A+","actO.1",0.913830092195356
1,1,872,218,"ctx-","actO.1",0.0907926024045384
1,1,873,219,"AB-","actO.1",0.0472113673911966
1,1,874,219,"B+","actO.1",0.000510163806412626
1,1,875,219,"ctx-","actO.1",0.0874803732674575
1,1,876,219,"A+","actO.1",0.913556729774675
1,1,877,220,"A+","actO.1",0.917451295680541
1,1,878,220,"B+","actO.1",0.000617921556683758
1,1,879,220,"ctx-","actO.1",0.0892605458643796
1,1,880,220,"AB-","actO.1",0.0473893203411115
1,1,881,221,"AB-","actO.1",0.0463354578060158
1,1,882,221,"B+","actO.1",0.00049067449646691
1,1,883,221,"A+","actO.1",0.914771431147125
1,1,884,221,"ctx-","actO.1",0.0899669187867997
1,1,885,222,"ctx-","actO.1",0.0885237107812426
1,1,886,222,"A+","actO.1",0.916871163970615
1,1,887,222,"AB-","actO.1",0.047499083522294
1,1,888,222,"B+","actO.1",0.000483519668064343
1,1,889,223,"A+","actO.1",0.917418883033467
1,1,890,223,"AB-","actO.1",0.0476442479916545
1,1,891,223,"ctx-","actO.1",0.0888351334214528
1,1,892,223,"B+","actO.1",0.000477993627922161
1,1,893,224,"AB-","actO.1",0.0446360919472533
1,1,894,224,"B+","actO.1",0.000461837904231451
1,1,895,224,"ctx-","actO.1",0.0860603880479124
1,1,896,224,"A+","actO.1",0.916196776271178
1,1,897,225,"AB-","actO.1",0.0451268666993327
1,1,898,225,"ctx-","actO.1",0.0869924955283301
1,1,899,225,"A+","actO.1",0.917099460010045
1,1,900,225,"B+","actO.1",0.000556952458117313
1,1,901,226,"AB-","actO.1",0.0439215937790716
1,1,902,226,"ctx-","actO.1",0.0867422002499837
1,1,903,226,"A+","actO.1",0.917691586441965
1,1,904,226,"B+","actO.1",0.000548397601112803
1,1,905,227,"AB-","actO.1",0.043575350337295
1,1,906,227,"A+","actO.1",0.919075381711582
1,1,907,227,"B+","actO.1",0.000544792585666449
1,1,908,227,"ctx-","actO.1",0.0866505946907246
1,1,909,228,"ctx-","actO.1",0.0868791467445188
1,1,910,228,"B+","actO.1",0.000434500760491065
1,1,911,228,"AB-","actO.1",0.0422207907174676
1,1,912,228,"A+","actO.1",0.918473670184829
1,1,913,229,"AB-","actO.1",0.0437322664383763
1,1,914,229,"ctx-","actO.1",0.0860430684341413
1,1,915,229,"B+","actO.1",0.000421219289595866
1,1,916,229,"A+","actO.1",0.918295951981264
1,1,917,230,"AB-","actO.1",0.0433762061581898
1,1,918,230,"ctx-","actO.1",0.0858082520932999
1,1,919,230,"A+","actO.1",0.919975416776558
1,1,920,230,"B+","actO.1",0.000516307273172939
1,1,921,231,"ctx-","actO.1",0.0854427575815508
1,1,922,231,"AB-","actO.1",0.0419553773912348
1,1,923,231,"A+","actO.1",0.920444081790605
1,1,924,231,"B+","actO.1",0.000508689202976869
1,1,925,232,"AB-","actO.1",0.0418733943126522
1,1,926,232,"A+","actO.1",0.921833862649785
1,1,927,232,"B+","actO.1",0.000505535954213136
1,1,928,232,"ctx-","actO.1",0.0854573553762081
1,1,929,233,"ctx-","actO.1",0.0856943034393006
1,1,930,233,"AB-","actO.1",0.0412872425915022
1,1,931,233,"B+","actO.1",0.000386914677561942
1,1,932,233,"A+","actO.1",0.920488271611722
1,1,933,234,"A+","actO.1",0.924681659123907
1,1,934,234,"B+","actO.1",0.000496297720272645
1,1,935,234,"AB-","actO.1",0.0422287985468215
1,1,936,234,"ctx-","actO.1",0.0856512657814697
1,1,937,235,"ctx-","actO.1",0.085178065309563
1,1,938,235,"A+","actO.1",0.923596794731552
1,1,939,235,"AB-","actO.1",0.0424697927644328
1,1,940,235,"B+","actO.1",0.000378465541302302
1,1,941,236,"A+","actO.1",0.924024536589178
1,1,942,236,"AB-","actO.1",0.0426211153281958
1,1,943,236,"B+","actO.1",0.000375122915792595
1,1,944,236,"ctx-","actO.1",0.0843616552456707
1,1,945,237,"A+","actO.1",0.925178829929399
1,1,946,237,"B+","actO.1",0.000474225613223092
1,1,947,237,"ctx-","actO.1",0.084654781546629
1,1,948,237,"AB-","actO.1",0.0407805777565525
1,1,949,238,"B+","actO.1",0.000360920083999685
1,1,950,238,"A+","actO.1",0.924557967010005
1,1,951,238,"AB-","actO.1",0.0414540036325662
1,1,952,238,"ctx-","actO.1",0.0845595157802696
1,1,953,239,"B+","actO.1",0.00035913967701855
1,1,954,239,"A+","actO.1",0.924974614323634
1,1,955,239,"AB-","actO.1",0.0410846945660749
1,1,956,239,"ctx-","actO.1",0.0843025939428127
1,1,957,240,"ctx-","actO.1",0.0838427264747641
1,1,958,240,"AB-","actO.1",0.0387773978488998
1,1,959,240,"A+","actO.1",0.924546627321635
1,1,960,240,"B+","actO.1",0.000446123821866886
1,1,961,241,"B+","actO.1",0.000334704607111199
1,1,962,241,"A+","actO.1",0.92586186749587
1,1,963,241,"ctx-","actO.1",0.085266321383348
1,1,964,241,"AB-","actO.1",0.0394161808796691
1,1,965,242,"AB-","actO.1",0.0386667758530694
1,1,966,242,"B+","actO.1",0.000331690777362562
1,1,967,242,"ctx-","actO.1",0.08173780895819
1,1,968,242,"A+","actO.1",0.925301600909923
1,1,969,243,"AB-","actO.1",0.0388499484442602
1,1,970,243,"ctx-","actO.1",0.0826141880846334
1,1,971,243,"B+","actO.1",0.000327598329421068
1,1,972,243,"A+","actO.1",0.924989842388117
1,1,973,244,"A+","actO.1",0.928867606912684
1,1,974,244,"ctx-","actO.1",0.0849457508148271
1,1,975,244,"AB-","actO.1",0.0388220993088853
1,1,976,244,"B+","actO.1",0.000321568763112946
1,1,977,245,"AB-","actO.1",0.0374656518025676
1,1,978,245,"ctx-","actO.1",0.0820966567810235
1,1,979,245,"A+","actO.1",0.926854752764847
1,1,980,245,"B+","actO.1",0.000417002989129307
1,1,981,246,"A+","actO.1",0.928242586285203
1,1,982,246,"AB-","actO.1",0.0391499805099656
1,1,983,246,"ctx-","actO.1",0.0829568599040702
1,1,984,246,"B+","actO.1",0.000315120959851985
1,1,985,247,"A+","actO.1",0.928582181446133
1,1,986,247,"AB-","actO.1",0.0387769462518657
1,1,987,247,"ctx-","actO.1",0.0826737299275383
1,1,988,247,"B+","actO.1",0.000309497384805948
1,1,989,248,"A+","actO.1",0.928925080533325
1,1,990,248,"B+","actO.1",0.000407042917094937
1,1,991,248,"ctx-","actO.1",0.0818420897055585
1,1,992,248,"AB-","actO.1",0.0371495173005441
1,1,993,249,"B+","actO.1",0.000296657167416557
1,1,994,249,"A+","actO.1",0.92910620000618
1,1,995,249,"AB-","actO.1",0.037791198569858
1,1,996,249,"ctx-","actO.1",0.0818243445450137
1,1,997,250,"AB-","actO.1",0.0362019982324865
1,1,998,250,"ctx-","actO.1",0.0808887520802683
1,1,999,250,"A+","actO.1",0.928863552764892
1,1,1000,250,"B+","actO.1",0.00039023623728358
1,1,1001,251,"AB-","actO.1",0.0356602997721536
1,1,1002,251,"ctx-","actO.1",0.0806762415759085
1,1,1003,251,"B+","actO.1",0.000285503093232923
1,1,1004,251,"A+","actO.1",0.928315691602494
1,1,1005,252,"AB-","actO.1",0.0361295939853108
1,1,1006,252,"ctx-","actO.1",0.0804802049658271
1,1,1007,252,"A+","actO.1",0.929774072949021
